hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5170,Benz park ,Executive,21-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,22-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,23-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,24-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,25-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,26-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,27-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,28-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,29-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,30-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,31-01-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,01-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,02-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,03-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,04-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,05-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,06-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,07-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,08-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,09-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,10-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,11-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,12-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,13-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,14-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,15-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,16-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,17-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,18-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,19-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,20-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,21-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,22-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,23-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,24-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,25-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,26-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,27-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,28-02-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,01-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,02-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,03-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,04-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,05-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,06-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,07-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,08-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,09-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,10-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,11-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,12-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,13-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,14-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,15-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,16-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,17-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,18-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,19-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,20-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,21-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,22-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,23-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,24-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,25-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,26-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,27-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,28-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,29-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,30-03-2019,3500,300,300,1000,600,0,0,0,0
HOTEL5170,Benz park ,Executive,31-03-2019,3500,300,300,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5505,BKR Grand,Deluxe,20-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,21-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,22-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,23-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,24-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,25-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,26-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,27-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,28-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,29-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,30-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,31-01-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,01-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,02-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,03-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,04-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,05-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,06-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,07-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,08-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,09-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,10-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,11-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,12-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,13-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,14-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,15-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,16-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,17-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,18-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,19-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,20-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,21-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,22-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,23-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,24-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,25-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,26-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,27-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,28-02-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,01-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,02-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,03-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,04-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,05-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,06-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,07-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,08-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,09-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,10-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,11-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,12-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,13-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,14-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,15-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,16-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,17-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,18-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,19-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,20-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,21-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,22-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,23-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,24-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,25-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,26-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,27-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,28-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,29-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,30-03-2019,2600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Deluxe,31-03-2019,2600,400,400,700,420,0,0,0,0
,,,,,,,,,,,,
HOTEL5505,BKR Grand,Executive,20-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,21-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,22-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,23-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,24-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,25-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,26-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,27-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,28-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,29-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,30-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,31-01-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,01-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,02-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,03-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,04-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,05-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,06-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,07-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,08-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,09-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,10-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,11-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,12-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,13-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,14-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,15-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,16-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,17-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,18-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,19-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,20-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,21-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,22-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,23-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,24-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,25-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,26-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,27-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,28-02-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,01-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,02-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,03-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,04-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,05-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,06-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,07-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,08-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,09-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,10-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,11-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,12-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,13-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,14-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,15-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,16-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,17-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,18-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,19-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,20-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,21-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,22-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,23-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,24-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,25-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,26-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,27-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,28-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,29-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,30-03-2019,3600,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Executive,31-03-2019,3600,400,400,700,420,0,0,0,0
,,,,,,,,,,,,
HOTEL5505,BKR Grand,Family Suite,20-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,21-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,22-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,23-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,24-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,25-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,26-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,27-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,28-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,29-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,30-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,31-01-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,01-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,02-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,03-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,04-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,05-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,06-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,07-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,08-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,09-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,10-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,11-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,12-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,13-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,14-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,15-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,16-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,17-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,18-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,19-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,20-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,21-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,22-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,23-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,24-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,25-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,26-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,27-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,28-02-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,01-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,02-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,03-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,04-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,05-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,06-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,07-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,08-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,09-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,10-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,11-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,12-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,13-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,14-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,15-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,16-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,17-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,18-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,19-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,20-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,21-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,22-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,23-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,24-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,25-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,26-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,27-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,28-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,29-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,30-03-2019,5500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Family Suite,31-03-2019,5500,400,400,700,420,0,0,0,0
,,,,,,,,,,,,
HOTEL5505,BKR Grand,Grand Suite,20-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,21-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,22-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,23-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,24-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,25-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,26-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,27-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,28-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,29-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,30-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,31-01-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,01-02-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,02-02-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,03-02-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,04-02-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,05-02-2019,6500,400,400,700,420,0,0,0,0
HOTEL5505,BKR Grand,Grand Suite,06-02-2019,6500,400,400,700,420,0,0,0,0
