Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4882,Grand Thekkady,"Lake Road,, Thekkady, Kerala 685509, Phone:04869 222 60",54,3 Star,Deluxe Non Ac\Super Deluxe\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1500\2400\3500\0\0\0\0\0\0,1500\2400\3500\0\0\0\0\0\0,1500\2400\3500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.grandthekkady.in
HOTEL4883,Jungle Park Resort,"Lake Road, Kumily Thekkady Road, Kumily, Thekkady, Kerala 685509, Phone:094465 22972",54,3 Star,Jungle View Super Deluxe \Family Suite\Triple Deluxe Family Room ,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1700\4000\3000\3200\0\0\0\0\0,1700\4000\3000\3200\0\0\0\0\0,1700\4000\3000\3200\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.jungleparkresorts.in
HOTEL4884,Sandra Palace,"Opposite Lourde Church , Lake Road, Thekkady, Kerala 685509, Phone:04869 224 561",54,2 Star ,Deluxe\Superior\Luxury,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1300\1800\2300\0\0\0\0\0\0,1300\1800\2300\0\0\0\0\0\0,1300\1800\2300\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelsandrapalace.com
HOTEL4885,Blooming Paradise,"Kumily Thekkady Rd, Thekkady, Kumily, Kerala 685509, Phone:04869 222 687",54,2 Star ,Standard\Deluxe\Superior,200\200\200\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1200\1300\1400\1700\0\0\0\0\0,1200\1300\1400\1700\0\0\0\0\0,1200\1300\1400\1700\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.bloomingparadise.in
HOTEL4886,Thekkady Woods,"Anavachal Road, Thekkady, Kerala, Phone:097477 74905",54,2 Star ,Deluxe\Premium\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1599\2399\3099\0\0\0\0\0\0,1599\2399\3099\0\0\0\0\0\0,1599\2399\3099\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,thekkadywoods.com
HOTEL4887,Silvercrest Thekkady,"Thekkady Road Kumily, Thekkadi, Kerala 685509, Phone:04869 222 481 ",54,2 Star ,Standard,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,1700\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.thekkady.com/silvercrest
HOTEL4888,Season Thekkady,"01, Munnar-Kumily Hwy, Thekkady, Kumily, Kerala 685509",54,2 Star ,Classic\Classic Executive\Season Suite,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1200\1700\2200\0\0\0\0\0\0,1200\1700\2200\0\0\0\0\0\0,1200\1700\2200\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.seasonsthekkady.com
HOTEL4889,Aveda Kumarakom,"V/240-A, Ammankari Road, Kumarakom, Kottayam, Kerala 686563, Phone:0481 252 5500",51,4 Star ,Lakeview Terrace Luxury \Lakeview Luxury Cottage\Lakeview Luxury Villa With Plunge Pool\Lakeview Terrace Suite\Lakefront Luxury Villa With Plunge Pool,1000\1000\0\0\0\0\0\0\0,1000\1000\0\0\0\0\0\0\0,2500\2500\2500\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6000\8000\10500\12500\12500\0\0\0\0,6000\8000\10500\12500\12500\0\0\0\0,6000\8000\10500\12500\12500\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,avedakumarakom.com
HOTEL4890,Lake Song," Ammankari Road, Kumarakom, Kerala 686563, Phone:094460 01498",51,4 Star ,Punnamada\Ashtamudi\Vembanadu,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1470\1470\1470\0\0\0\0\0\0,1050\1050\1050\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4300\5370\6440\0\0\0\0\0\0,4300\5370\6440\0\0\0\0\0\0,4300\5370\6440\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,eastend.in/lakesong
HOTEL4891,Cocobay Resort,"Kumarakom North, Kottayam, Kerala 686566, Phone:0481 252 3200",51,4 Star ,Suite\Family Suite,512\512\512\0\0\0\0\0\0,512\512\512\0\0\0\0\0\0,1151\1151\1151\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4123\6120\0\0\0\0\0\0\0,4123\6120\0\0\0\0\0\0\0,4123\6120\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.cocobayresort.net
HOTEL4892,Abad Whispering Palms,"New Nazarath Road, Konchumada, Kumarakom, Kerala 686563, Phone:0481 252 3824",51,4 Star ,Garden View\Lake View\Pool Villa,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3500\4500\6000\0\0\0\0\0\0,3500\4500\6000\0\0\0\0\0\0,3500\4500\6000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.abadhotels.com
HOTEL4893,Soma Kerala Palace,"Cochin -Kumarakom Near Murinjupuzha, Chempu P.O. Vaikom, Cochin College Rd, Chullickal, Kochi, Kerala 686615, Phone:04829 271 350",51,4 Star ,Palace Room\Yuvaraja Suite\Maharaja Suite,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2250\3480\4440\0\0\0\0\0\0,2250\3480\4440\0\0\0\0\0\0,2250\3480\4440\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.somakeralapalace.com
HOTEL4894,Soma Birds Lagoon,"Thattekkadu P.O, Palamattam, Kothamangalam,, Kochi, Kerala 686691, Phone:0485 257 2444",51,3 Star,Travancore\Superior Lake View\Royal Lake View,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1920\2760\3600\0\0\0\0\0\0,1920\2760\3600\0\0\0\0\0\0,1920\2760\3600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,somabirdslagoon.com
HOTEL4895,Royal Rivera,"Cheepunkal, Kavanattinkara, Kumarakom, Kerala 686563, Phone:0481 252 6702",51,3 Star,Deluxe\Exicutive Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2400\2900\0\0\0\0\0\0\0,2400\2900\0\0\0\0\0\0\0,2400\2900\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.royalrivierakumarakom.com
HOTEL4896,Watercapes," Kumarakom North, Kottayam, Kerala 686563, Phone:0481 252 5861",51,3 Star,Canal View\Lake View\Superior Lake View,664\664\664\0\0\0\0\0\0,664\664\664\0\0\0\0\0\0,1275\1275\1275\0\0\0\0\0\0,638\638\638\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3389\4323\5257\0\0\0\0\0\0\0,3389\4323\5257\0\0\0\0\0\0\0,3599\4608\5617\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.waterscapeskumarakom.com
HOTEL4897,Rudra Houseboat,"Chipunkal Bridge, 686563 Kumarakom, India",51,Houseboat,01 Bed Room - Deluxe\02 Bed Room - Deluxe\03Bed Room - Deluxe\,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6500\9000\12000\0\0\0\0\0\0,6500\4500\4000\0\0\0\0\0\0,6500\4500\4000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,rudrahouseboats.com
HOTEL4898,Rudra Houseboat (Premium),"Chipunkal Bridge, 686563 Kumarakom, India",51,Houseboat,01 Bed Room - Premium\02 Bed Room -  Premium\03Bed Room - Premium,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,7500\5500\5000\0\0\0\0\0\0,7500\5500\5000\0\0\0\0\0\0,7500\5500\5000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,rudrahouseboats.com
HOTEL4899,Lake Residency,"Near Nava Nazareth Church, Kumarakom South Post, Kottayam, Kerala 686563, Phone:094955 62800",51,2 Star ,Deluxe\Super Deluxe\Suite ,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,2000\2500\3000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.lakeresidency.in
HOTEL4900,Lake Palace Resort,"Thirumala Ward, Chungam, Alappuzha, Kerala 688011, Phone:0477 223 9701",44,5 Star,Kerala Cottage\Lake View Deluxe\Water Villa\Lake View Premium\Lake View Premium Suite,900\900\900\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5500\6000\6500\9000\0\0\0\0\0,5500\6000\6500\9000\0\0\0\0\0,5500\6000\6500\9000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,lakepalaceresort.com
HOTEL4901,Punnamada Resort,"Miyyath -Punnamada Road, Punnamada, Alappuzha, Kerala 688006, Phone:0477 223 3691",44,4 Star ,Garden Villa\Heritage Villa\Duplex Villa\Lake View Villa,750\750\750\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,1500\1500\1500\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4800\5800\6800\8800\0\0\0\0\0,4800\5800\6800\8800\0\0\0\0\0,4800\5800\6800\8800\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.punnamada.com
HOTEL4902,Ramada," Nehru Trophy Finishing Point, Alappuzha, Kerala 688013,Phone:0477 224 0001",44,4 Star ,Superior\Premier\Junior Suite\Royal Suite\President Suite,750\750\750\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,1800\1800\1800\0\0\0\0\0\0,1700\1700\1700\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3700\5750\8200\12100\60500\0\0\0\0,3700\5750\8200\12100\60500\0\0\0\0,3700\5750\8200\12100\60500\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.ramada-alleppey.com
HOTEL4903,The World Backwaters,"Kannankara-Thaneermukkom Road, Kannankara Post, Thanneermukkom, Alappuzhaa, Kerala 688527, Phone:0478 258 3939",44,4 Star ,Stream Villa \Lake View room\Lake View Cottage\Executive Villa with Pvt. Pool\Presidential Suite with Pvt. Pool (2 B/R)        ,500\500\500\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,900\900\900\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3800\4200\5000\7500\11500\0\0\0\0,3800\4200\5000\7500\11500\0\0\0\0,3800\4200\5000\7500\11500\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.theworldhotels.in
HOTEL4904,Arcadia Regency,"Mullakkal, Alappuzha, Kerala 688001, Phone:0477 223 0414",44,3 Star,Deluxe\Luxury\Suite,375\375\375\0\0\0\0\0\0,375\375\375\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1600\1900\3000\0\0\0\0\0\0,1600\1900\3000\0\0\0\0\0\0,1600\1900\3000\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.arcadiaregency.com
HOTEL4905,Pagoda Resort," Near Kallupalam, Chungam Road, Alappuzha, Kerala 688011, Phone:0477 225 2549",44,3 Star,Deluxe\Deluxe Superior\Cottage\Suite,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1980\2200\2500\3100\0\0\0\0\0,1980\2200\2500\3100\0\0\0\0\0,1980\2200\2500\3100\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.pagodaresorts.com
HOTEL4906,Haveli Backwater Resort,"Finishing Point Road, Finishing Point, Alappuzha, Kerala 688013, Phone:0477 226 4444",44,3 Star,Royal Deluxe\Grand Royal\Haveli Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2500\2800\3375\0\0\0\0\0\0,2500\2800\3375\0\0\0\0\0\0,2500\2800\3375\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,havelibackwaterresorts.com
HOTEL4907,Hotel Raiban,"Near Medical College Hospital, Alleppey, Alappuzha (Alleppey), Kerala, Phone:092434 01510",44,2 Star ,Standard AC\Deluxe AC,100\100\100\0\0\0\0\0\0,100\100\100\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,100\100\100\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1750\2150\0\0\0\0\0\0\0,1750\2150\0\0\0\0\0\0\0,1750\2150\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hotelraiban.com
HOTEL4908,Hotel Picasso Castle,"Thondankulangara Junction, Thondankulangara - Punnamada Rd, Thondankulangara, Thathampally, Alappuzha (Alleppey), Kerala 688013,Phone:0477 645 2525",44,2 Star ,Standard AC\Deluxe AC\Super Deluxe AC\Suite AC,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\2000\2100\2500\0\0\0\0\0,1800\2000\2100\2500\0\0\0\0\0,1800\2000\2100\2500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.picassocastle.com
HOTEL4909,Lake Palace House Boat (premium),"Thirumala Ward, Chungam, Alappuzha, Kerala 688011, Phone:0477 223 9701",44,5Star ,Ranjani 01 Bed Room - Premium\Ranjani 02 Bed Room - Premium,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,3000\3000\3000\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,15000\10000\0\0\0\0\0\0\0,15000\10000\0\0\0\0\0\0\0,15000\10000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,lakepalaceresort.com
HOTEL4910,Punnamada House Boat," Miyyath -Punnamada Road, Punnamada, Alappuzha, Kerala 688006, Phone:0477 223 3691",44,4 Star ,Ultra Luxury boat-01 Bed Room\Luxury House Boat- 01 Bed Room\Premium House Boat- 01 Bed Room\Premium House Boat- 02 Bed Room,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,5000\3000\3000\3000\0\0\0\0\0,3000\2000\2000\2000\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,20000\4000\3500\5000\0\0\0\0\0,20000\8000\7000\5000\0\0\0\0\0,20000\8000\7000\5000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.punnamada.com
HOTEL4911,Soma House Boat ( Heritage)," P.O, Nehru Trophy Boat Race Finishing Point Stadium, Finishing Point Road, Thathampally, Alappuzha, Kerala 688013,Phone:0477 226 4112",44,3 star,Heritage -01 Bed Room\Heritage-02 Bed Room,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6400\9775\0\0\0\0\0\0\0,6400\9775\0\0\0\0\0\0\0,6400\9775\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.somahouseboats.com
HOTEL4912,Soma House Boat ( Deluxe)," P.O, Nehru Trophy Boat Race Finishing Point Stadium, Finishing Point Road, Thathampally, Alappuzha, Kerala 688013,Phone:0477 226 4112",44,3 star,Deluxe-01 Bed Room\Deluxe-02 Bed room,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,7150\10900\0\0\0\0\0\0\0,7150\10900\0\0\0\0\0\0\0,7150\10900\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.somahouseboats.com
HOTEL4913,Soma House Boat (Premium)," P.O, Nehru Trophy Boat Race Finishing Point Stadium, Finishing Point Road, Thathampally, Alappuzha, Kerala 688013,Phone:0477 226 4112",44,3 star,Premium-01 Bed Room\Premium-02 Bed Room,1\1\1\0\0\0\0\0\0,1\1\1\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0/0/0/0/0/0/0/0/0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6400\9775\7150\10900\7900\12000\0\0\0,7900\12000\0\0\0\0\0\0\0,6400\9775\7150\10900\7900\12000\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.somahouseboats.com
