Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
Apple valley,"Bliss Villa Road, Anna Salai, Kodaikanal, Tamil Nadu 624101, Phone:04542 243 100",11,3STAR,Apple Deluxe\Apple super Deluxe\Apple Triple Deluxe\Apple Honeymoon Suite\Apple Family Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,550\550\550\550\550\550\550\550\550,200\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0,1606\2208\2910\3211\3713\0\0\0\0
GRT Nature Trails," Bharathi Nagar,Villpatti, Kodaikanal, Tamil Nadu 624101  ",11,4STAR,Rock Cabin(MAPAI)\Valley View(MAPAI)\Timber Chalet(MAPA) ,750\750\750\750\750\750\750\750\750,1\1\1\1\1\1\1\1\1,2040\2040\2040\2040\2040\2040\4040\2040\1250,1200\1200\1200\1200\1200\1200\2200\1200\625,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6800\7300\8200\0\0\0\0\0\0,6800\7300\8200\0\0\0\0\0\0,6800\7300\8200\0\0\0\0\0\0,6800\7300\8200\0\0\0\0\0\0,7800\8300\9200\0\0\0\0\0\0,7800\8300\9200\0\0\0\0\0\0,7800\8300\9200\0\0\0\0\0\0,11800\12300\13200\0\0\0\0\0\0,7800\8300\9200\0\0\0\0\0\0
The Peak Resort,"No. 26, Sivanadi Road, near Chettiar park, Kodaikanal, Tamil Nadu 624101 Phone: 04542 242 599",11,3STAR,Deluxe\Deluxe suite\Royal Deluxe Suite\Royal Antique King Suite\Royal Antique Queen Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0,1700\2300\2600\3100\3400\0\0\0\0
Varaha Valley,"No. 3/16-2, Near CMS Homes, Convent Rd, Kodaikanal, Tamil Nadu 624101 Phone: 04542 245 155",11,2STAR,Deluxe\Executive Deluxe\Dwin Suite\Blue moon Suite\Emperor Famiy Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,730\730\730\730\730\730\730\730\730,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0,2527\3013\5055\6998\6026\0\0\0\0
Elephant Valley,"Ganesh Puram, Pethupari (Via), Perumal Malai, Kodaikanal, Tamil Nadu 624104 Phone: 093644 55440",11,2STAR,Adventure Cottage\Adventure Cottage\Deluxe Room Cottage,615\615\615\615\615\615\615\615\615,615\615\615\615\615\615\615\615\615,2250\2250\2250\2700\2700\2700\2700\2700\2250,550\550\550\650\650\650\650\650\550,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2970\4200\5000\0\0\0\0\0\0,2970\4200\5000\0\0\0\0\0\0,2970\4200\5000\0\0\0\0\0\0,2970\4200\5000\0\0\0\0\0\0,3960\4530\5460\0\0\0\0\0\0,3960\4530\5460\0\0\0\0\0\0,3960\4530\5460\0\0\0\0\0\0,3960\4530\5460\0\0\0\0\0\0,3960\4530\5460\0\0\0\0\0\0
Kodai Resort,"Coaker's Walk, Kodaikanal, Tamil Nadu 624101 Phone: 04542 240 632",11,2STAR,Ex - Suite Cottages,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,910\910\910\910\910\910\910\910\910,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0,4740\0\0\0\0\0\0\0\0
Carlton,"Lake Road, Kodaikanal, Tamil Nadu 624101 Phone: 04542 248 555",11,5STAR,Deluxe(MAPAI)\Suite(MAPAI)\Cottage(MAPAI),1\1\1\1\1\1\1\1\1,1\1\1\1\1\1\1\1\1,3925\3925\3925\3925\3925\3925\3925\3925\3925,3025\3025\3025\3025\3025\3025\3025\3025\3025,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,10750\17425\15575\0\0\0\0\0\0,10750\17425\15575\0\0\0\0\0\0,10750\17425\15575\0\0\0\0\0\0,10750\17425\15575\0\0\0\0\0\0,11600\17475\15575\0\0\0\0\0\0,11600\17475\15575\0\0\0\0\0\0,11600\17475\15575\0\0\0\0\0\0,11600\17475\15575\0\0\0\0\0\0,11600\17475\15575\0\0\0\0\0\0
Ideal River view Resort,"Vennar Bank, Pali Agraharam, Thanjavur, Tamil Nadu 613003  Phone: 04362 250 533",27,3STAR,River Facing Room,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,1800\1800\1800\1800\3800\1800\4300\1800\1800,900\900\900\900\1900\900\2150\900\900,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6636\0\0\0\0\0\0\0\0,6636\0\0\0\0\0\0\0\0,6636\0\0\0\0\0\0\0\0,6636\0\0\0\0\0\0\0\0,6636\0\0\0\0\0\0\0\0,10636\0\0\0\0\0\0\0\0,6636\0\0\0\0\0\0\0\0,11636\0\0\0\0\0\0\0\0,6636\0\0\0\0\0\0\0\0
Svatma,"No. 4/1116, Blake Hr Sec School Road, Maharnonbu Chavadi, Thanjavur, Tamil Nadu 613001    Phone: 04362 273 222
",27,5STAR,Deluxe \Premium \Suite \Heritage Deluxe \Heritage Premium \Swappanam Suite,1300\1300\1300\1300\1300\1300\1300\1300\1300,1300\1300\1300\1300\1300\1300\1300\1300\1300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0,14544\16968\20604\18180\21816\27876\0\0\0
Hotel Sangam,"Trichy Road, Thanjavur, Tamil Nadu 613007 Phone: 04362 239 451",27,3STAR,Standard ,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,1200\1200\1200\1200\3200\1200\3200\1200\1200,1200\1200\1200\1200\1200\1200\1200\1200\1200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,8500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,8500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0
STAR residency,"20/1 A, SM Road, Thanjavur, Tamil Nadu 613007  Phone:077080 68862",27,3STAR,Premium \Executive,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,800\800\800\800\800\800\800\800\800,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0
Parisutham,"55, G.A.Canal Road, Thanjavur, Tamil Nadu 613001  Phone: 04362 231 801",27,3STAR,Deluxe  \Suite ,525\525\525\525\525\525\525\525\525,525\525\525\525\525\525\525\525\525,1450\1450\1450\1450\1450\1450\1450\1450\1450,1450\1450\1450\1450\1450\1450\1450\1450\1450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0,4450\10000\0\0\0\0\0\0\0
Thanjore Hi,"464, East Main Street, Thanjavur, Tamil Nadu 613001  Phone: 04362 252 111",27,2STAR,Deluxe,810\810\810\810\810\810\810\810\810,810\810\810\810\810\810\810\810\810,1800\1800\1800\1800\1800\1800\1800\1800\1800,900\900\900\900\900\900\900\900\900,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3950\0\0\0\0\0\0\0\0,3950\0\0\0\0\0\0\0\0,5700\0\0\0\0\0\0\0\0,5700\0\0\0\0\0\0\0\0,5700\0\0\0\0\0\0\0\0,5700\0\0\0\0\0\0\0\0,5700\0\0\0\0\0\0\0\0,5700\0\0\0\0\0\0\0\0,5700\0\0\0\0\0\0\0\0
Lakshmi Hotel,"44P, 45P VOC Nagar, Marys Corner, Trichy Main Road, Thanjavur, Tamil Nadu 613007  Phone: 04362 278 161
",27,4STAR,Superior,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,900\900\900\900\900\900\900\900\900,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0,2300\0\0\0\0\0\0\0\0
Hotel sangam," Collector’s Office Road, Raja Colony, Tiruchirappalli, Tamil Nadu 620001  Phone: 0431 424 4555",35,4STAR,Standard ,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,1200\1200\1200\1200\3200\1200\3200\1200\1200,1200\1200\1200\1200\3200\1200\3200\1200\1200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0,4500\0\0\0\0\0\0\0\0
SRM hotel,"Race Course Road, Khajamalai, Tiruchirappalli, Tamil Nadu 620023  Phone:0431 242 1303

  ",35,3STAR,Executive Room / Business Class ,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0,2500\3500\0\0\0\0\0\0\0
Femina,"109, Williams Road, Cantonment, Williams Road, Trichy, Tiruchirappalli, Tamil Nadu 620001  Phone: 0431 241 4501",35,3STAR,Standard \Deluxe \Super Deluxe  \Presidential Suite,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,606\606\606\606\606\606\606\606\606,606\606\606\606\606\606\606\606\606,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0,3372 \3636 \4848 \7272\0\0\0\0\0
Plaza Hotel,"Alam Towers, Opp. To Central Bus Stand, 13C, Royals Rd, Cantonment, Tiruchirappalli, Tamil Nadu 620001 Phone: 0431 241 4493",35,3STAR,Premium\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0,1800\2500\0\0\0\0\0\0\0
Hotel Rockfort view,"No. 5, Odathurai Road, Chinthamani, Near Cavery Bridge, Melachinthamani, Tiruchirappalli, Tamil Nadu 620002  Phone: 0431 271 3466",35,2STAR,Executive\Premium Deluxe,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0,2300\2750\0\0\0\0\0\0\0
Heritage,"
 No.11, Melakkal Main Road, Kochadai, Madurai, Tamil Nadu 625016,Phone: 0452 238 5455",14,2STAR,Luxury Vila\Deluxe Club,850\850\850\850\850\850\850\850\850,850\850\850\850\850\850\850\850\850,1500\1500\1500\1500\4000\1500\5500\1500\1500,1000\1000\1000\1000\2250\1000\3000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6800\10000\0\0\0\0\0\0\0,6800\10000\0\0\0\0\0\0\0,6800\10000\0\0\0\0\0\0\0,6800\10000\0\0\0\0\0\0\0,8800\12300\0\0\0\0\0\0\0,13800\17300\0\0\0\0\0\0\0,8800\12300\0\0\0\0\0\0\0,16800\20300\0\0\0\0\0\0\0,8800\12300\0\0\0\0\0\0\0
Hotel  Germanus,"
 28, Bypass Road, Madurai, Tamil Nadu 625010,Phone: 0452 435 6999",14,3STAR,Standard\Deluxe\Suite,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0,4250\4750\7500\0\0\0\0\0\0
STAR Residency,"
 No 43 & 44, Collector Office Road, Near Anna Bus Stand, Madurai, Tamil Nadu 625020,Phone: 0452 434 3999",14,3STAR,Premium\Executive,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,800\800\800\800\800\800\800\800\800,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0
Purpletree Palace West Marret,"
2A , Town Hall Rd,, Madurai Main, Madurai, Tamil Nadu 625001,Phone: 0452 436 8866",14,4STAR,Deluxe\Club,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,700\700\700\700\700\700\700\700\700,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0,2500\3000\0\0\0\0\0\0\0
Madurai Residency,"
15, West Marret Street, Near Periyar Bus Stand, Madurai, Tamil Nadu 625001,Phone: 0452 438 0000",14,3STAR,Premier Deluxe,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0
Star Residency,"Ganthi Nagar, Ramanathapuram, Tamil Nadu 623501",14,4STAR,Premium\Executive,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,800\800\800\800\800\800\800\800\800,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0,2000\2200\0\0\0\0\0\0\0
JC residency,"Madurai, Tamil Nadu, Phone:0452 420 038",14,4STAR,Executive Ac Room \Royal Suite,550\550\550\550\550\550\550\550\550,550\550\550\550\550\550\550\550\550,1010\1010\1010\1010\1010\1010\1010\1010\1010,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0,2920\5050\0\0\0\0\0\0\0
Fortune Pandian Hotel,"Race Course Rd, Madurai, Tamil Nadu 625002 Phone: 0452 435 6789",14,3STAR,Standard\Club Room,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0,4900\5700\0\0\0\0\0\0\0
Poppys Hotel,"122, Airport – Mattuthavani Ring Road, Near Meenakshi Mission Hospital, Madurai, Tamil Nadu 625107, Phone:0452 421 0411",14,4STAR,Executive Ac Room ,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,1000\1000\1000\1000\1000\1000\1000\1000\1000,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0
Hotel Astoria,"No.65, 70 Feet Road,Ellis Nagar, Madurai, Tamil Nadu 625016, Phone:0452 260 0071",14,3STAR,Deluxe Ac Room,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,750\750\750\750\750\750\750\750\750,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0
MMR Gardens,"No. 6, Vinayaga Nagar 3rd Street, Opp. District Court, K.K. Nagar, Madurai, Tamil Nadu 625020, Phone:0452 406 6666",14,2STAR,Executive Ac Room,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0,1750\0\0\0\0\0\0\0\0
Germanus hotel,"28, By Pass Road, Madurai - 625 010,Phone : 91-452-435 6999",14,3STAR,Standard Ac Room\Deluxe Ac Room\Suite Ac Room,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,800\800\800\800\800\800\800\800\800,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0,3250\3750\7000\0\0\0\0\0\0
Hotel Annamalai international,"
 No. 479, Kamaraja Salai, Saram, Puducherry, 605013,Phone: 0413 224 7001",43,3STAR,Standard\Executive\King Suite\Annamalai Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0,2800\5000\6000\8000\0\0\0\0\0
